case1,GOAL,N,0.000000,0
case1,START,N,0.000000,0
case1,high,search,10.306097,71
case1,high,wait,4.021623,71
case1,low,recharge,0.000000,0
case1,low,search,0.000000,0
case1,low,wait,0.000000,0
case2,GOAL,N,0.000000,0
case2,START,N,0.000000,0
case2,high,search,11.194368,54
case2,high,wait,4.146994,54
case2,low,recharge,4.310171,94
case2,low,search,1.989767,94
case2,low,wait,1.203340,94
case3,GOAL,N,0.000000,0
case3,START,N,0.000000,0
case3,high,search,9.995437,58
case3,high,wait,3.695292,58
case3,low,recharge,3.895574,109
case3,low,search,1.728605,109
case3,low,wait,0.750725,109
